"export-plots data (NetLogo 5.3.1)"
"iterated-prisoners-dilemma-ecosystem.nlogo"
"07/25/2016 15:18:25:591 -0500"

"MODEL SETTINGS"
"num-turtle","evolve-chance","default-lifespan","mutation-chance","group-interaction","reproduction-rate","group-efficacy","greatest-complexity","range"
"1","0.5","10","0.8","true","2","0.5","1","2"

"""players"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","1120","0","684","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","0","1000"

"""default"""
"x","y","color","pen down?"
"298","1","0","true"
"299","1","0","true"
"300","1","0","true"
"301","1","0","true"
"302","1","0","true"
"303","1","0","true"
"304","1","0","true"
"305","1","0","true"
"306","1","0","true"
"307","1","0","true"
"308","1","0","true"
"309","1","0","true"
"310","1","0","true"
"311","1","0","true"
"312","1","0","true"
"313","1","0","true"
"314","1","0","true"
"315","1","0","true"
"316","1","0","true"
"317","1","0","true"
"318","1","0","true"
"319","1","0","true"
"320","1","0","true"
"321","1","0","true"
"322","1","0","true"
"323","1","0","true"
"324","1","0","true"
"325","1","0","true"
"326","1","0","true"
"327","1","0","true"
"328","1","0","true"
"329","1","0","true"
"330","1","0","true"
"331","1","0","true"
"332","1","0","true"
"333","1","0","true"
"334","1","0","true"
"335","1","0","true"
"336","1","0","true"
"337","1","0","true"
"338","1","0","true"
"339","1","0","true"
"340","1","0","true"
"341","1","0","true"
"342","1","0","true"
"343","1","0","true"
"344","1","0","true"
"345","1","0","true"
"346","1","0","true"
"347","1","0","true"
"348","1","0","true"
"349","1","0","true"
"350","1","0","true"
"351","1","0","true"
"352","1","0","true"
"353","1","0","true"
"354","1","0","true"
"355","1","0","true"
"356","1","0","true"
"357","1","0","true"
"358","1","0","true"
"359","1","0","true"
"360","1","0","true"
"361","1","0","true"
"362","1","0","true"
"363","1","0","true"
"364","1","0","true"
"365","1","0","true"
"366","1","0","true"
"367","1","0","true"
"368","1","0","true"
"369","1","0","true"
"370","1","0","true"
"371","1","0","true"
"372","1","0","true"
"373","1","0","true"
"374","1","0","true"
"375","1","0","true"
"376","1","0","true"
"377","1","0","true"
"378","1","0","true"
"379","1","0","true"
"380","1","0","true"
"381","1","0","true"
"382","1","0","true"
"383","1","0","true"
"384","1","0","true"
"385","1","0","true"
"386","1","0","true"
"387","1","0","true"
"388","1","0","true"
"389","1","0","true"
"390","1","0","true"
"391","1","0","true"
"392","1","0","true"
"393","1","0","true"
"394","1","0","true"
"395","1","0","true"
"396","1","0","true"
"397","1","0","true"
"398","1","0","true"
"399","1","0","true"
"400","1","0","true"
"401","1","0","true"
"402","1","0","true"
"403","1","0","true"
"404","1","0","true"
"405","1","0","true"
"406","1","0","true"
"407","1","0","true"
"408","1","0","true"
"409","1","0","true"
"410","1","0","true"
"411","1","0","true"
"412","1","0","true"
"413","1","0","true"
"414","1","0","true"
"415","1","0","true"
"416","1","0","true"
"417","1","0","true"
"418","1","0","true"
"419","1","0","true"
"420","1","0","true"
"421","1","0","true"
"422","1","0","true"
"423","1","0","true"
"424","1","0","true"
"425","1","0","true"
"426","1","0","true"
"427","1","0","true"
"428","1","0","true"
"429","1","0","true"
"430","1","0","true"
"431","1","0","true"
"432","1","0","true"
"433","1","0","true"
"434","1","0","true"
"435","1","0","true"
"436","1","0","true"
"437","1","0","true"
"438","1","0","true"
"439","1","0","true"
"440","1","0","true"
"441","1","0","true"
"442","1","0","true"
"443","1","0","true"
"444","1","0","true"
"445","1","0","true"
"446","1","0","true"
"447","1","0","true"
"448","1","0","true"
"449","1","0","true"
"450","1","0","true"
"451","1","0","true"
"452","1","0","true"
"453","1","0","true"
"454","1","0","true"
"455","1","0","true"
"456","1","0","true"
"457","1","0","true"
"458","1","0","true"
"459","1","0","true"
"460","1","0","true"
"461","1","0","true"
"462","1","0","true"
"463","1","0","true"
"464","1","0","true"
"465","1","0","true"
"466","1","0","true"
"467","1","0","true"
"468","1","0","true"
"469","1","0","true"
"470","1","0","true"
"471","1","0","true"
"472","1","0","true"
"473","1","0","true"
"474","1","0","true"
"475","1","0","true"
"476","1","0","true"
"477","1","0","true"
"478","1","0","true"
"479","1","0","true"
"480","1","0","true"
"481","1","0","true"
"482","1","0","true"
"483","1","0","true"
"484","1","0","true"
"485","1","0","true"
"486","1","0","true"
"487","1","0","true"
"488","1","0","true"
"489","1","0","true"
"490","1","0","true"
"491","1","0","true"
"492","1","0","true"
"493","1","0","true"
"494","1","0","true"
"495","1","0","true"
"496","1","0","true"
"497","1","0","true"
"498","1","0","true"
"499","1","0","true"
"500","1","0","true"
"501","1","0","true"
"502","1","0","true"
"503","1","0","true"
"504","1","0","true"
"505","1","0","true"
"506","1","0","true"
"507","1","0","true"
"508","1","0","true"
"509","1","0","true"
"510","1","0","true"
"511","1","0","true"
"512","1","0","true"
"513","1","0","true"
"514","1","0","true"
"515","1","0","true"
"516","1","0","true"
"517","1","0","true"
"518","1","0","true"
"519","1","0","true"
"520","1","0","true"
"521","1","0","true"
"522","1","0","true"
"523","1","0","true"
"524","1","0","true"
"525","1","0","true"
"526","1","0","true"
"527","1","0","true"
"528","1","0","true"
"529","1","0","true"
"530","1","0","true"
"531","1","0","true"
"532","1","0","true"
"533","1","0","true"
"534","1","0","true"
"535","1","0","true"
"536","1","0","true"
"537","1","0","true"
"538","1","0","true"
"539","1","0","true"
"540","1","0","true"
"541","1","0","true"
"542","1","0","true"
"543","1","0","true"
"544","1","0","true"
"545","1","0","true"
"546","1","0","true"
"547","1","0","true"
"548","1","0","true"
"549","1","0","true"
"550","1","0","true"
"551","1","0","true"
"552","1","0","true"
"553","1","0","true"
"554","1","0","true"
"555","1","0","true"
"556","1","0","true"
"557","1","0","true"
"558","1","0","true"
"559","1","0","true"
"560","1","0","true"
"561","1","0","true"
"562","1","0","true"
"563","1","0","true"
"564","1","0","true"
"565","1","0","true"
"566","1","0","true"
"567","1","0","true"
"568","1","0","true"
"569","1","0","true"
"570","1","0","true"
"571","1","0","true"
"572","1","0","true"
"573","1","0","true"
"574","1","0","true"
"575","1","0","true"
"576","1","0","true"
"577","1","0","true"
"578","1","0","true"
"579","1","0","true"
"580","1","0","true"
"581","1","0","true"
"582","1","0","true"
"583","1","0","true"
"584","1","0","true"
"585","1","0","true"
"586","1","0","true"
"587","1","0","true"
"588","1","0","true"
"589","1","0","true"
"590","1","0","true"
"591","1","0","true"
"592","1","0","true"
"593","1","0","true"
"594","1","0","true"
"595","1","0","true"
"596","1","0","true"
"597","1","0","true"
"598","1","0","true"
"599","1","0","true"
"600","1","0","true"
"601","1","0","true"
"602","1","0","true"
"603","1","0","true"
"604","1","0","true"
"605","1","0","true"
"606","1","0","true"
"607","1","0","true"
"608","1","0","true"
"609","1","0","true"
"610","1","0","true"
"611","1","0","true"
"612","1","0","true"
"613","1","0","true"
"614","1","0","true"
"615","1","0","true"
"616","1","0","true"
"617","1","0","true"
"618","1","0","true"
"619","1","0","true"
"620","1","0","true"
"621","1","0","true"
"622","1","0","true"
"623","1","0","true"
"624","1","0","true"
"625","1","0","true"
"626","1","0","true"
"627","1","0","true"
"628","1","0","true"
"629","1","0","true"
"630","1","0","true"
"631","1","0","true"
"632","1","0","true"
"633","1","0","true"
"634","1","0","true"
"635","1","0","true"
"636","1","0","true"
"637","1","0","true"
"638","1","0","true"
"639","1","0","true"
"640","1","0","true"
"641","1","0","true"
"642","1","0","true"
"643","1","0","true"
"644","1","0","true"
"645","1","0","true"
"646","1","0","true"
"647","1","0","true"
"648","1","0","true"
"649","1","0","true"
"650","1","0","true"
"651","1","0","true"
"652","1","0","true"
"653","1","0","true"
"654","1","0","true"
"655","1","0","true"
"656","1","0","true"
"657","1","0","true"
"658","1","0","true"
"659","1","0","true"
"660","1","0","true"
"661","1","0","true"
"662","1","0","true"
"663","1","0","true"
"664","1","0","true"
"665","1","0","true"
"666","1","0","true"
"667","1","0","true"
"668","1","0","true"
"669","1","0","true"
"670","1","0","true"
"671","1","0","true"
"672","1","0","true"
"673","1","0","true"
"674","1","0","true"
"675","1","0","true"
"676","1","0","true"
"677","1","0","true"
"678","1","0","true"
"679","1","0","true"
"680","1","0","true"
"681","1","0","true"
"682","1","0","true"
"683","1","0","true"
"684","1","0","true"
"685","1","0","true"
"686","1","0","true"
"687","1","0","true"
"688","1","0","true"
"689","1","0","true"
"690","1","0","true"
"691","1","0","true"
"692","1","0","true"
"693","1","0","true"
"694","1","0","true"
"695","1","0","true"
"696","1","0","true"
"697","1","0","true"
"698","1","0","true"
"699","1","0","true"
"700","1","0","true"
"701","1","0","true"
"702","1","0","true"
"703","1","0","true"
"704","1","0","true"
"705","1","0","true"
"706","1","0","true"
"707","1","0","true"
"708","1","0","true"
"709","1","0","true"
"710","1","0","true"
"711","1","0","true"
"712","1","0","true"
"713","1","0","true"
"714","1","0","true"
"715","1","0","true"
"716","1","0","true"
"717","1","0","true"
"718","1","0","true"
"719","1","0","true"
"720","1","0","true"
"721","1","0","true"
"722","1","0","true"
"723","1","0","true"
"724","1","0","true"
"725","1","0","true"
"726","1","0","true"
"727","1","0","true"
"728","1","0","true"
"729","1","0","true"
"730","1","0","true"
"731","1","0","true"
"732","1","0","true"
"733","1","0","true"
"734","1","0","true"
"735","1","0","true"
"736","1","0","true"
"737","1","0","true"
"738","1","0","true"
"739","1","0","true"
"740","1","0","true"
"741","1","0","true"
"742","1","0","true"
"743","1","0","true"
"744","1","0","true"
"745","1","0","true"
"746","1","0","true"
"747","1","0","true"
"748","1","0","true"
"749","1","0","true"
"750","1","0","true"
"751","1","0","true"
"752","1","0","true"
"753","1","0","true"
"754","1","0","true"
"755","1","0","true"
"756","1","0","true"
"757","1","0","true"
"758","1","0","true"
"759","1","0","true"
"760","1","0","true"
"761","1","0","true"
"762","1","0","true"
"763","1","0","true"
"764","1","0","true"
"765","1","0","true"
"766","1","0","true"
"767","1","0","true"
"768","1","0","true"
"769","1","0","true"
"770","1","0","true"
"771","1","0","true"
"772","1","0","true"
"773","1","0","true"
"774","1","0","true"
"775","1","0","true"
"776","1","0","true"
"777","1","0","true"
"778","1","0","true"
"779","1","0","true"
"780","1","0","true"
"781","1","0","true"
"782","1","0","true"
"783","1","0","true"
"784","1","0","true"
"785","1","0","true"
"786","1","0","true"
"787","1","0","true"
"788","1","0","true"
"789","1","0","true"
"790","1","0","true"
"791","1","0","true"
"792","1","0","true"
"793","1","0","true"
"794","1","0","true"
"795","1","0","true"
"796","1","0","true"
"797","1","0","true"
"798","1","0","true"
"799","1","0","true"
"800","1","0","true"
"801","1","0","true"
"802","1","0","true"
"803","1","0","true"
"804","1","0","true"
"805","1","0","true"
"806","1","0","true"
"807","1","0","true"
"808","1","0","true"
"809","1","0","true"
"810","1","0","true"
"811","1","0","true"
"812","1","0","true"
"813","1","0","true"
"814","1","0","true"
"815","1","0","true"
"816","1","0","true"
"817","1","0","true"
"818","1","0","true"
"819","1","0","true"
"820","1","0","true"
"821","1","0","true"
"822","1","0","true"
"823","1","0","true"
"824","1","0","true"
"825","1","0","true"
"826","1","0","true"
"827","1","0","true"
"828","1","0","true"
"829","1","0","true"
"830","1","0","true"
"831","1","0","true"
"832","1","0","true"
"833","1","0","true"
"834","1","0","true"
"835","1","0","true"
"836","1","0","true"
"837","1","0","true"
"838","1","0","true"
"839","1","0","true"
"840","1","0","true"
"841","1","0","true"
"842","1","0","true"
"843","1","0","true"
"844","1","0","true"
"845","1","0","true"
"846","1","0","true"
"847","1","0","true"
"848","1","0","true"
"849","1","0","true"
"850","1","0","true"
"851","1","0","true"
"852","1","0","true"
"853","1","0","true"
"854","1","0","true"
"855","1","0","true"
"856","1","0","true"
"857","1","0","true"
"858","1","0","true"
"859","1","0","true"
"860","1","0","true"
"861","1","0","true"
"862","1","0","true"
"863","1","0","true"
"864","1","0","true"
"865","1","0","true"
"866","1","0","true"
"867","1","0","true"
"868","1","0","true"
"869","1","0","true"
"870","1","0","true"
"871","1","0","true"
"872","1","0","true"
"873","1","0","true"
"874","1","0","true"
"875","1","0","true"
"876","1","0","true"
"877","1","0","true"
"878","1","0","true"
"879","1","0","true"
"880","1","0","true"
"881","1","0","true"
"882","1","0","true"
"883","1","0","true"
"884","1","0","true"
"885","1","0","true"
"886","1","0","true"
"887","1","0","true"
"888","1","0","true"
"889","1","0","true"
"890","1","0","true"
"891","1","0","true"
"892","1","0","true"
"893","1","0","true"
"894","1","0","true"
"895","1","0","true"
"896","1","0","true"
"897","1","0","true"
"898","1","0","true"
"899","1","0","true"
"900","1","0","true"
"901","1","0","true"
"902","1","0","true"
"903","1","0","true"
"904","1","0","true"
"905","1","0","true"
"906","1","0","true"
"907","1","0","true"
"908","1","0","true"
"909","1","0","true"
"910","1","0","true"
"911","1","0","true"
"912","1","0","true"
"913","1","0","true"
"914","1","0","true"
"915","1","0","true"
"916","1","0","true"
"917","1","0","true"
"918","1","0","true"
"919","1","0","true"
"920","1","0","true"
"921","1","0","true"
"922","1","0","true"
"923","1","0","true"
"924","1","0","true"
"925","1","0","true"
"926","1","0","true"
"927","1","0","true"
"928","1","0","true"
"929","1","0","true"
"930","1","0","true"
"931","1","0","true"
