"export-plots data (NetLogo 5.3.1)"
"iterated-prisoners-dilemma-ecosystem.nlogo"
"07/25/2016 15:18:05:765 -0500"

"MODEL SETTINGS"
"num-turtle","evolve-chance","default-lifespan","mutation-chance","group-interaction","reproduction-rate","group-efficacy","greatest-complexity","range"
"1","0.5","10","0.8","false","2","0.5","2","2"

"""players"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","1120","0","2460","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","0","1000"

"""default"""
"x","y","color","pen down?"
"95","-0.022818599311136625","0","true","95","0","5","true"
"96","-0.023505830903790086","0","true","96","0","5","true"
"97","-0.013136511375947995","0","true","97","0","5","true"
"98","0.0018758526603001365","0","true","98","0","5","true"
"99","-0.005976602238046796","0","true","99","0","5","true"
"100","-8.256274768824307E-4","0","true","100","0","5","true"
"101","-0.0031925343811394892","0","true","101","0","5","true"
"102","-1.5432098765432098E-4","0","true","102","0","5","true"
"103","-0.008556891766882516","0","true","103","0","5","true"
"104","-1.4916467780429595E-4","0","true","104","0","5","true"
"105","-0.007412398921832884","0","true","105","0","5","true"
"106","-0.005668604651162791","0","true","106","0","5","true"
"107","1.0711225364181663E-4","0","true","107","0","5","true"
"108","0.01343201754385965","0","true","108","0","5","true"
"109","-0.005981346309813463","0","true","109","0","5","true"
"110","0.0027544596012591817","0","true","110","0","5","true"
"111","0.0012626262626262627","0","true","111","0","5","true"
"112","0.009875","0","true","112","0","5","true"
"113","-0.012518825301204819","0","true","113","0","5","true"
"114","-0.009559535333978703","0","true","114","0","5","true"
"115","-0.008321403006442376","0","true","115","0","5","true"
"116","-0.001141552511415525","0","true","116","0","5","true"
"117","0.006012872628726287","0","true","117","0","5","true"
"118","0.013781223083548665","0","true","118","0","5","true"
"119","-0.0011400651465798045","0","true","119","0","5","true"
"120","0.005539297658862876","0","true","120","0","5","true"
"121","-0.0053358443188951665","0","true","121","0","5","true"
"122","-0.004569455727051178","0","true","122","0","5","true"
"123","6.708407871198568E-4","0","true","123","0","5","true"
"124","0.0036510376633358955","0","true","124","0","5","true"
"125","-0.00892330383480826","0","true","125","0","5","true"
"126","-0.00180334092634776","0","true","126","0","5","true"
"127","-0.014388489208633094","0","true","127","0","5","true"
"128","0.003973988439306358","0","true","128","0","5","true"
"129","-0.01034813596491228","0","true","129","0","5","true"
"130","-0.0061403508771929825","0","true","130","0","5","true"
"131","-0.009156050955414012","0","true","131","0","5","true"
"132","-0.006825938566552901","0","true","132","0","5","true"
"133","-0.009487179487179488","0","true","133","0","5","true"
"134","-0.004823685961410512","0","true","134","0","5","true"
"135","-0.012902819738167171","0","true","135","0","5","true"
"136","-0.0037587971849008315","0","true","136","0","5","true"
"137","-0.016156882091761225","0","true","137","0","5","true"
"138","-0.016792215944758316","0","true","138","0","5","true"
"139","-0.005829326923076923","0","true","139","0","5","true"
"140","0.001709136109384711","0","true","140","0","5","true"
"141","-0.0023651844843897824","0","true","141","0","5","true"
"142","0.0066481137909709335","0","true","142","0","5","true"
"143","-0.0038181390977443607","0","true","143","0","5","true"
"144","6.134969325153375E-4","0","true","144","0","5","true"
"145","-0.007264760147601476","0","true","145","0","5","true"
"146","-0.004134672179562906","0","true","146","0","5","true"
"147","-0.007403189066059226","0","true","147","0","5","true"
"148","-0.005584950029394474","0","true","148","0","5","true"
"149","-0.007336084364970197","0","true","149","0","5","true"
"150","-0.0032835820895522386","0","true","150","0","5","true"
"151","-0.011047835990888382","0","true","151","0","5","true"
"152","-0.007292280494991161","0","true","152","0","5","true"
"153","-0.012874319419237749","0","true","153","0","5","true"
"154","-0.0014518002322880372","0","true","154","0","5","true"
"155","-0.007540214477211796","0","true","155","0","5","true"
"156","0.0022988505747126436","0","true","156","0","5","true"
"157","-0.012078651685393259","0","true","157","0","5","true"
"158","-0.006772334293948127","0","true","158","0","5","true"
"159","-0.012073548958794861","0","true","159","0","5","true"
"160","-0.011597938144329897","0","true","160","0","5","true"
"161","-0.014696169088507266","0","true","161","0","5","true"
"162","-0.010647359454855196","0","true","162","0","5","true"
"163","-0.013513513513513514","0","true","163","0","5","true"
"164","-0.003825057736720554","0","true","164","0","5","true"
"165","-0.010514018691588784","0","true","165","0","5","true"
"166","-0.00910786001147447","0","true","166","0","5","true"
"167","-0.010536187113857017","0","true","167","0","5","true"
"168","-0.005713882618510158","0","true","168","0","5","true"
"169","-0.006932120674356699","0","true","169","0","5","true"
"170","-0.001591435185185185","0","true","170","0","5","true"
"171","-0.013679663269827204","0","true","171","0","5","true"
"172","-0.011442641946697567","0","true","172","0","5","true"
"173","-0.015281442392260335","0","true","173","0","5","true"
"174","-0.00866685456595265","0","true","174","0","5","true"
"175","-0.00437365010799136","0","true","175","0","5","true"
"176","0.004266211604095563","0","true","176","0","5","true"
"177","-0.006236323851203501","0","true","177","0","5","true"
"178","-0.00398267188373393","0","true","178","0","5","true"
"179","-0.009869848156182212","0","true","179","0","5","true"
"180","-0.0023984198645598193","0","true","180","0","5","true"
"181","-0.008537653239929947","0","true","181","0","5","true"
"182","-0.008244081172491544","0","true","182","0","5","true"
"183","-0.010772090988626422","0","true","183","0","5","true"
"184","-0.005518922018348624","0","true","184","0","5","true"
"185","-0.007520860781730347","0","true","185","0","5","true"
"186","-0.002773037542662116","0","true","186","0","5","true"
"187","-0.012394397510004446","0","true","187","0","5","true"
"188","-0.010332950631458095","0","true","188","0","5","true"
"189","-0.010661444734551785","0","true","189","0","5","true"
"190","-0.007216928251121076","0","true","190","0","5","true"
"191","-0.012483645878761447","0","true","191","0","5","true"
"192","-0.007488479262672811","0","true","192","0","5","true"
"193","-0.01106340819022457","0","true","193","0","5","true"
"194","-0.005539772727272727","0","true","194","0","5","true"
"195","-0.01503473729917499","0","true","195","0","5","true"
"196","-0.007062146892655367","0","true","196","0","5","true"
"197","-0.010175054704595185","0","true","197","0","5","true"
"198","-0.005645628257093225","0","true","198","0","5","true"
"199","-0.009897686832740213","0","true","199","0","5","true"
"200","-0.003081995412844037","0","true","200","0","5","true"
"201","-0.011538461538461539","0","true","201","0","5","true"
"202","-0.010613884107860011","0","true","202","0","5","true"
"203","-0.01673360107095047","0","true","203","0","5","true"
"204","-0.009053738317757009","0","true","204","0","5","true"
"205","-0.012992831541218637","0","true","205","0","5","true"
"206","-0.00916525662718556","0","true","206","0","5","true"
"207","-0.006336655112651647","0","true","207","0","5","true"
"208","6.35952515545506E-4","0","true","208","0","5","true"
"209","-0.0058753773178094005","0","true","209","0","5","true"
"210","-0.0021708683473389357","0","true","210","0","5","true"
"211","-0.016222604211431027","0","true","211","0","5","true"
"212","-0.012444690265486726","0","true","212","0","5","true"
"213","-0.014127632144391921","0","true","213","0","5","true"
"214","-0.008300506471581317","0","true","214","0","5","true"
"215","-0.013936905790838375","0","true","215","0","5","true"
"216","-0.007719546742209631","0","true","216","0","5","true"
"217","-0.017105263157894738","0","true","217","0","5","true"
"218","-0.011795086543830262","0","true","218","0","5","true"
"219","-0.01948608137044968","0","true","219","0","5","true"
"220","-0.009454949944382647","0","true","220","0","5","true"
"221","-0.014693171996542784","0","true","221","0","5","true"
"222","-0.014305949008498584","0","true","222","0","5","true"
"223","-0.01851441241685144","0","true","223","0","5","true"
"224","-0.010410683515221137","0","true","224","0","5","true"
"225","-0.012757336837494524","0","true","225","0","5","true"
"226","-0.006671348314606741","0","true","226","0","5","true"
"227","-0.009849804092294297","0","true","227","0","5","true"
"228","-0.014014084507042253","0","true","228","0","5","true"
"229","-0.014571552849064811","0","true","229","0","5","true"
"230","-0.008893557422969187","0","true","230","0","5","true"
"231","-0.010008996851102115","0","true","231","0","5","true"
"232","-0.002728613569321534","0","true","232","0","5","true"
"233","-0.00872093023255814","0","true","233","0","5","true"
"234","-0.0019263698630136985","0","true","234","0","5","true"
"235","-0.009326710816777042","0","true","235","0","5","true"
"236","-0.005394662123793299","0","true","236","0","5","true"
"237","-0.00842082239720035","0","true","237","0","5","true"
"238","-0.002734599884858952","0","true","238","0","5","true"
"239","-0.011292834890965732","0","true","239","0","5","true"
"240","-0.002225732337736933","0","true","240","0","5","true"
"241","-0.010206370569762225","0","true","241","0","5","true"
"242","-0.007080924855491329","0","true","242","0","5","true"
"243","-0.006701499318491595","0","true","243","0","5","true"
"244","-0.0027974087161366313","0","true","244","0","5","true"
"245","-0.009290540540540541","0","true","245","0","5","true"
"246","-0.0017554125219426564","0","true","246","0","5","true"
"247","-0.013690210102816272","0","true","247","0","5","true"
"248","-0.009360599078341013","0","true","248","0","5","true"
"249","-0.014335118250780902","0","true","249","0","5","true"
"250","-0.009856892523364486","0","true","250","0","5","true"
"251","-0.011652542372881356","0","true","251","0","5","true"
"252","-0.006928733031674208","0","true","252","0","5","true"
"253","-0.012417582417582418","0","true","253","0","5","true"
"254","-0.006844380403458214","0","true","254","0","5","true"
"255","-0.008584864391951006","0","true","255","0","5","true"
"256","0.004441260744985674","0","true","256","0","5","true"
"257","-0.0029314159292035398","0","true","257","0","5","true"
"258","0.0013448471121177803","0","true","258","0","5","true"
"259","-0.0029956427015250544","0","true","259","0","5","true"
"260","0.0037835522558537977","0","true","260","0","5","true"
"261","-0.009391476274165202","0","true","261","0","5","true"
"262","-0.00730613425925926","0","true","262","0","5","true"
"263","-0.006153846153846154","0","true","263","0","5","true"
"264","0.0023625429553264603","0","true","264","0","5","true"
"265","-0.011428886925795053","0","true","265","0","5","true"
"266","-0.00999137435307648","0","true","266","0","5","true"
"267","-0.009108867427568041","0","true","267","0","5","true"
"268","-0.002417519908987486","0","true","268","0","5","true"
"269","-0.007694862710363153","0","true","269","0","5","true"
"270","-0.0045","0","true","270","0","5","true"
"271","-0.009086879432624113","0","true","271","0","5","true"
"272","-0.006185270425776755","0","true","272","0","5","true"
"273","-0.012406263784737538","0","true","273","0","5","true"
"274","-0.0036702428006775835","0","true","274","0","5","true"
"275","-0.01305889939810834","0","true","275","0","5","true"
"276","-0.009296338672768878","0","true","276","0","5","true"
"277","-0.016129032258064516","0","true","277","0","5","true"
"278","-0.012080727686185332","0","true","278","0","5","true"
"279","-0.010319053993752788","0","true","279","0","5","true"
"280","-0.008553766532489937","0","true","280","0","5","true"
"281","-0.008399209486166008","0","true","281","0","5","true"
"282","-3.6043829296424453E-4","0","true","282","0","5","true"
"283","-0.009004001778568253","0","true","283","0","5","true"
"284","-0.0057519640852974185","0","true","284","0","5","true"
"285","-0.01638803343598768","0","true","285","0","5","true"
"286","-0.013184438040345822","0","true","286","0","5","true"
"287","-0.012248468941382326","0","true","287","0","5","true"
"288","-0.007080762759394279","0","true","288","0","5","true"
"289","-0.015428074750108649","0","true","289","0","5","true"
"290","-0.007523467697404748","0","true","290","0","5","true"
"291","-0.002956636005256242","0","true","291","0","5","true"
"292","0.005329732802728823","0","true","292","0","5","true"
"293","0.002491142604074402","0","true","293","0","5","true"
"294","0.007448921679909194","0","true","294","0","5","true"
"295","-0.008329679964927663","0","true","295","0","5","true"
"296","-0.007054176072234763","0","true","296","0","5","true"
"297","-0.013501742160278746","0","true","297","0","5","true"
"298","-0.0055633802816901405","0","true","298","0","5","true"
"299","-0.0012386902197328738","0","true","299","0","5","true"
"300","0.0062220357941834455","0","true","300","0","5","true"
"301","-0.005271739130434783","0","true","301","0","5","true"
"302","-0.002180641530669668","0","true","302","0","5","true"
"303","-0.006022135416666667","0","true","303","0","5","true"
"304","-0.001904627539503386","0","true","304","0","5","true"
"305","-0.007262996941896025","0","true","305","0","5","true"
"306","-0.002703471826977803","0","true","306","0","5","true"
"307","-0.010113092648977817","0","true","307","0","5","true"
"308","-0.011254246885617214","0","true","308","0","5","true"
"309","-0.016659359929855327","0","true","309","0","5","true"
"310","-0.010194038245219347","0","true","310","0","5","true"
"311","-0.007734746862829944","0","true","311","0","5","true"
"312","0.0012704686617730095","0","true","312","0","5","true"
"313","-0.004826678367705134","0","true","313","0","5","true"
"314","-0.0020561542824730572","0","true","314","0","5","true"
"315","-0.008795074758135445","0","true","315","0","5","true"
"316","5.80046403712297E-4","0","true","316","0","5","true"
"317","-0.005653266331658292","0","true","317","0","5","true"
"318","-0.001601630751310425","0","true","318","0","5","true"
"319","-0.004907366563740626","0","true","319","0","5","true"
"320","-0.0016091281451141018","0","true","320","0","5","true"
"321","-0.018206039076376555","0","true","321","0","5","true"
"322","-0.013729154686601495","0","true","322","0","5","true"
"323","-0.012305986696230599","0","true","323","0","5","true"
"324","-0.0028162911611785096","0","true","324","0","5","true"
"325","-0.009440248778320746","0","true","325","0","5","true"
"326","0.002100231749710313","0","true","326","0","5","true"
"327","-0.0035124888492417483","0","true","327","0","5","true"
"328","-0.0018105446118192353","0","true","328","0","5","true"
"329","-0.009240591397849463","0","true","329","0","5","true"
"330","-0.003928571428571429","0","true","330","0","5","true"
"331","-0.007405745062836625","0","true","331","0","5","true"
"332","0.0016589728793998846","0","true","332","0","5","true"
"333","-0.00858060230292294","0","true","333","0","5","true"
"334","-0.0026100451467268625","0","true","334","0","5","true"
"335","-0.012717391304347826","0","true","335","0","5","true"
"336","-0.010752688172043012","0","true","336","0","5","true"
"337","-0.005","0","true","337","0","5","true"
"338","0.0066989737742303304","0","true","338","0","5","true"
"339","-0.001284055381866905","0","true","339","0","5","true"
"340","0.0017543859649122807","0","true","340","0","5","true"
"341","-0.009068517689207344","0","true","341","0","5","true"
"342","-0.0026749566223250435","0","true","342","0","5","true"
"343","-0.014186773905272565","0","true","343","0","5","true"
"344","-0.01010392609699769","0","true","344","0","5","true"
"345","-0.008278508771929824","0","true","345","0","5","true"
"346","0.0019219817767653759","0","true","346","0","5","true"
"347","-0.005103160667251976","0","true","347","0","5","true"
