"export-plots data (NetLogo 5.3.1)"
"iterated-prisoners-dilemma-ecosystem.nlogo"
"07/25/2016 15:25:08:725 -0500"

"MODEL SETTINGS"
"num-turtle","evolve-chance","default-lifespan","mutation-chance","group-interaction","reproduction-rate","group-efficacy","greatest-complexity","range"
"1","0.5","10","0.2","true","2","0.5","2","2"

"""players"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","1120","0","656","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","0","1000"

"""default"""
"x","y","color","pen down?"
"131","0.04155405405405405","0","true","131","0","5","true"
"132","0.04414498141263941","0","true","132","0","5","true"
"133","0.07627688172043011","0","true","133","0","5","true"
"134","0.0740566037735849","0","true","134","0","5","true"
"135","0.08743351063829788","0","true","135","0","5","true"
"136","0.09318181818181819","0","true","136","0","5","true"
"137","0.07720588235294118","0","true","137","0","5","true"
"138","0.06788389513108614","0","true","138","0","5","true"
"139","0.057264397905759164","0","true","139","0","5","true"
"140","0.07036713286713286","0","true","140","0","5","true"
"141","0.06073446327683616","0","true","141","0","5","true"
"142","0.05009727626459144","0","true","142","0","5","true"
"143","0.06179775280898876","0","true","143","0","5","true"
"144","0.06639194139194139","0","true","144","0","5","true"
"145","0.06782670454545454","0","true","145","0","5","true"
"146","0.05625","0","true","146","0","5","true"
"147","0.0490819209039548","0","true","147","0","5","true"
"148","0.05694444444444444","0","true","148","0","5","true"
"149","0.03528225806451613","0","true","149","0","5","true"
"150","0.03657407407407407","0","true","150","0","5","true"
"151","0.031586021505376344","0","true","151","0","5","true"
"152","0.04195501730103806","0","true","152","0","5","true"
"153","0.04517326732673267","0","true","153","0","5","true"
"154","0.0439297124600639","0","true","154","0","5","true"
"155","0.03501157407407408","0","true","155","0","5","true"
"156","0.036265432098765434","0","true","156","0","5","true"
"157","0.03344298245614035","0","true","157","0","5","true"
"158","0.04038461538461539","0","true","158","0","5","true"
"159","0.027056277056277056","0","true","159","0","5","true"
"160","0.029477611940298507","0","true","160","0","5","true"
"161","0.013706140350877192","0","true","161","0","5","true"
"162","0.02927927927927928","0","true","162","0","5","true"
"163","0.025472689075630252","0","true","163","0","5","true"
"164","0.0335014409221902","0","true","164","0","5","true"
"165","0.018775720164609055","0","true","165","0","5","true"
"166","0.019230769230769232","0","true","166","0","5","true"
"167","0.025453629032258066","0","true","167","0","5","true"
"168","0.034122562674094706","0","true","168","0","5","true"
"169","0.01084710743801653","0","true","169","0","5","true"
"170","0.00796398891966759","0","true","170","0","5","true"
"171","0.030392156862745098","0","true","171","0","5","true"
"172","0.037198391420911525","0","true","172","0","5","true"
"173","0.045293522267206475","0","true","173","0","5","true"
"174","0.05053191489361702","0","true","174","0","5","true"
"175","0.04279045643153527","0","true","175","0","5","true"
"176","0.04815864022662889","0","true","176","0","5","true"
"177","0.05975","0","true","177","0","5","true"
"178","0.06043956043956044","0","true","178","0","5","true"
"179","0.06237864077669903","0","true","179","0","5","true"
"180","0.07453825857519789","0","true","180","0","5","true"
"181","0.05067567567567568","0","true","181","0","5","true"
"182","0.043963254593175856","0","true","182","0","5","true"
"183","0.055970149253731345","0","true","183","0","5","true"
"184","0.059850374064837904","0","true","184","0","5","true"
"185","0.06529850746268656","0","true","185","0","5","true"
"186","0.06465517241379311","0","true","186","0","5","true"
"187","0.04377340823970038","0","true","187","0","5","true"
"188","0.048125","0","true","188","0","5","true"
"189","0.040521978021978024","0","true","189","0","5","true"
"190","0.04271356783919598","0","true","190","0","5","true"
"191","0.030580357142857142","0","true","191","0","5","true"
"192","0.026362559241706163","0","true","192","0","5","true"
"193","0.02868150684931507","0","true","193","0","5","true"
"194","0.0370911214953271","0","true","194","0","5","true"
"195","0.04089765100671141","0","true","195","0","5","true"
"196","0.03316326530612245","0","true","196","0","5","true"
"197","0.032508389261744965","0","true","197","0","5","true"
"198","0.044400452488687785","0","true","198","0","5","true"
"199","0.03540587219343696","0","true","199","0","5","true"
"200","0.043706293706293704","0","true","200","0","5","true"
"201","0.03981023102310231","0","true","201","0","5","true"
"202","0.03218390804597701","0","true","202","0","5","true"
"203","0.04591836734693878","0","true","203","0","5","true"
"204","0.055819477434679333","0","true","204","0","5","true"
"205","0.0740979381443299","0","true","205","0","5","true"
"206","0.08485193621867881","0","true","206","0","5","true"
"207","0.06536091549295775","0","true","207","0","5","true"
"208","0.061746987951807226","0","true","208","0","5","true"
"209","0.05376838235294118","0","true","209","0","5","true"
"210","0.05472636815920398","0","true","210","0","5","true"
"211","0.03643992932862191","0","true","211","0","5","true"
"212","0.037259615384615384","0","true","212","0","5","true"
"213","0.03969298245614035","0","true","213","0","5","true"
"214","0.049641148325358854","0","true","214","0","5","true"
"215","0.04454787234042553","0","true","215","0","5","true"
"216","0.043911007025761124","0","true","216","0","5","true"
"217","0.03479609929078014","0","true","217","0","5","true"
"218","0.04248166259168704","0","true","218","0","5","true"
"219","0.03592687074829932","0","true","219","0","5","true"
"220","0.05758101851851852","0","true","220","0","5","true"
"221","0.053289473684210525","0","true","221","0","5","true"
"222","0.0534037558685446","0","true","222","0","5","true"
"223","0.04807692307692308","0","true","223","0","5","true"
"224","0.046130952380952384","0","true","224","0","5","true"
"225","0.034482758620689655","0","true","225","0","5","true"
"226","0.035757211538461536","0","true","226","0","5","true"
"227","0.0353448275862069","0","true","227","0","5","true"
"228","0.03755868544600939","0","true","228","0","5","true"
"229","0.03926701570680628","0","true","229","0","5","true"
"230","0.045535714285714284","0","true","230","0","5","true"
"231","0.043532338308457715","0","true","231","0","5","true"
"232","0.04195601851851852","0","true","232","0","5","true"
"233","0.04091282894736842","0","true","233","0","5","true"
"234","0.04175646551724138","0","true","234","0","5","true"
"235","0.045513937282229966","0","true","235","0","5","true"
"236","0.053782505910165486","0","true","236","0","5","true"
"237","0.06980240549828179","0","true","237","0","5","true"
"238","0.07330607476635514","0","true","238","0","5","true"
"239","0.056896551724137934","0","true","239","0","5","true"
"240","0.05235294117647059","0","true","240","0","5","true"
"241","0.04978448275862069","0","true","241","0","5","true"
"242","0.04724178403755869","0","true","242","0","5","true"
"243","0.04539695945945946","0","true","243","0","5","true"
"244","0.05066815144766147","0","true","244","0","5","true"
"245","0.03762755102040816","0","true","245","0","5","true"
"246","0.02429742388758782","0","true","246","0","5","true"
"247","0.03844572368421053","0","true","247","0","5","true"
"248","0.04356492027334852","0","true","248","0","5","true"
"249","0.03440553745928339","0","true","249","0","5","true"
"250","0.04148590021691974","0","true","250","0","5","true"
"251","0.044556451612903225","0","true","251","0","5","true"
"252","0.03994565217391304","0","true","252","0","5","true"
"253","0.05391373801916933","0","true","253","0","5","true"
"254","0.061931818181818185","0","true","254","0","5","true"
"255","0.056567796610169495","0","true","255","0","5","true"
"256","0.06993006993006994","0","true","256","0","5","true"
"257","0.07122093023255814","0","true","257","0","5","true"
"258","0.06721967963386728","0","true","258","0","5","true"
"259","0.06415562913907284","0","true","259","0","5","true"
"260","0.058314732142857144","0","true","260","0","5","true"
"261","0.050774526678141134","0","true","261","0","5","true"
"262","0.052132701421800945","0","true","262","0","5","true"
"263","0.05517399267399267","0","true","263","0","5","true"
"264","0.05421686746987952","0","true","264","0","5","true"
"265","0.05284926470588235","0","true","265","0","5","true"
"266","0.05803571428571429","0","true","266","0","5","true"
"267","0.05024038461538462","0","true","267","0","5","true"
"268","0.044573643410852716","0","true","268","0","5","true"
"269","0.05651340996168582","0","true","269","0","5","true"
"270","0.06710526315789474","0","true","270","0","5","true"
"271","0.056594488188976375","0","true","271","0","5","true"
"272","0.0653183023872679","0","true","272","0","5","true"
"273","0.05152671755725191","0","true","273","0","5","true"
"274","0.05183727034120735","0","true","274","0","5","true"
"275","0.056640625","0","true","275","0","5","true"
"276","0.06748071979434447","0","true","276","0","5","true"
"277","0.06458333333333334","0","true","277","0","5","true"
"278","0.05697050938337802","0","true","278","0","5","true"
"279","0.05675551470588235","0","true","279","0","5","true"
"280","0.0625","0","true","280","0","5","true"
"281","0.05828651685393258","0","true","281","0","5","true"
"282","0.0628125","0","true","282","0","5","true"
"283","0.03698501872659176","0","true","283","0","5","true"
"284","0.0274234693877551","0","true","284","0","5","true"
"285","0.03345724907063197","0","true","285","0","5","true"
"286","0.045863309352517985","0","true","286","0","5","true"
"287","0.04314946619217082","0","true","287","0","5","true"
"288","0.03722084367245657","0","true","288","0","5","true"
"289","0.030270034843205576","0","true","289","0","5","true"
"290","0.019002375296912115","0","true","290","0","5","true"
"291","0.026501766784452298","0","true","291","0","5","true"
"292","0.019753086419753086","0","true","292","0","5","true"
"293","0.04709201388888889","0","true","293","0","5","true"
"294","0.06023002421307506","0","true","294","0","5","true"
"295","0.06272007042253522","0","true","295","0","5","true"
"296","0.06769596199524941","0","true","296","0","5","true"
"297","0.065990990990991","0","true","297","0","5","true"
"298","0.06619458128078817","0","true","298","0","5","true"
"299","0.06526752767527676","0","true","299","0","5","true"
"300","0.07474554707379134","0","true","300","0","5","true"
"301","0.06345419847328244","0","true","301","0","5","true"
"302","0.06018518518518518","0","true","302","0","5","true"
"303","0.050872093023255814","0","true","303","0","5","true"
"304","0.057539682539682536","0","true","304","0","5","true"
"305","0.06530898876404495","0","true","305","0","5","true"
"306","0.07230077120822623","0","true","306","0","5","true"
"307","0.06895756457564575","0","true","307","0","5","true"
"308","0.06578947368421052","0","true","308","0","5","true"
"309","0.07410714285714286","0","true","309","0","5","true"
"310","0.07618159203980099","0","true","310","0","5","true"
"311","0.057001795332136444","0","true","311","0","5","true"
"312","0.05572289156626506","0","true","312","0","5","true"
"313","0.041666666666666664","0","true","313","0","5","true"
"314","0.04565491183879093","0","true","314","0","5","true"
"315","0.03387404580152672","0","true","315","0","5","true"
"316","0.04878826530612245","0","true","316","0","5","true"
"317","0.05085551330798479","0","true","317","0","5","true"
"318","0.05025445292620865","0","true","318","0","5","true"
"319","0.051739926739926737","0","true","319","0","5","true"
"320","0.037849872773536894","0","true","320","0","5","true"
"321","0.03477443609022556","0","true","321","0","5","true"
"322","0.04961832061068702","0","true","322","0","5","true"
"323","0.037219101123595506","0","true","323","0","5","true"
"324","0.03141025641025641","0","true","324","0","5","true"
"325","0.04765325670498084","0","true","325","0","5","true"
"326","0.051745635910224436","0","true","326","0","5","true"
"327","0.042639138240574505","0","true","327","0","5","true"
"328","0.040342298288508556","0","true","328","0","5","true"
"329","0.035977859778597784","0","true","329","0","5","true"
"330","0.04007633587786259","0","true","330","0","5","true"
"331","0.023969534050179212","0","true","331","0","5","true"
"332","0.03988095238095238","0","true","332","0","5","true"
"333","0.017889492753623188","0","true","333","0","5","true"
"334","0.024330900243309004","0","true","334","0","5","true"
"335","0.024368231046931407","0","true","335","0","5","true"
"336","0.024491094147582698","0","true","336","0","5","true"
"337","0.024055755395683453","0","true","337","0","5","true"
"338","0.030801435406698566","0","true","338","0","5","true"
"339","0.017571174377224198","0","true","339","0","5","true"
"340","0.026223776223776224","0","true","340","0","5","true"
"341","0.015782828282828284","0","true","341","0","5","true"
"342","0.018648018648018648","0","true","342","0","5","true"
"343","0.031991525423728816","0","true","343","0","5","true"
"344","0.031938325991189426","0","true","344","0","5","true"
"345","0.045347003154574135","0","true","345","0","5","true"
"346","0.05292792792792793","0","true","346","0","5","true"
"347","0.04895833333333333","0","true","347","0","5","true"
"348","0.06178489702517163","0","true","348","0","5","true"
"349","0.04983108108108108","0","true","349","0","5","true"
"350","0.05062929061784897","0","true","350","0","5","true"
"351","0.06074561403508772","0","true","351","0","5","true"
"352","0.06503579952267304","0","true","352","0","5","true"
"353","0.07342657342657342","0","true","353","0","5","true"
"354","0.07976190476190476","0","true","354","0","5","true"
"355","0.06272007042253522","0","true","355","0","5","true"
"356","0.058876811594202896","0","true","356","0","5","true"
"357","0.058758802816901406","0","true","357","0","5","true"
"358","0.058119158878504676","0","true","358","0","5","true"
"359","0.04666666666666667","0","true","359","0","5","true"
"360","0.04814385150812065","0","true","360","0","5","true"
"361","0.04403914590747331","0","true","361","0","5","true"
"362","0.06204156479217604","0","true","362","0","5","true"
"363","0.058650362318840576","0","true","363","0","5","true"
"364","0.06234567901234568","0","true","364","0","5","true"
"365","0.05025337837837838","0","true","365","0","5","true"
"366","0.05914918414918415","0","true","366","0","5","true"
"367","0.029264214046822744","0","true","367","0","5","true"
"368","0.03277262180974478","0","true","368","0","5","true"
